time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-25T02:10:32.710Z,19.2600002288818,-155.39599609375,29.4300003051758,2.27999997,md,42,127,0.07366,0.170000002,hv,hv74120671,2024-02-25T02:12:24.680Z,"10 km NE of Pāhala, Hawaii",earthquake,0.63,0.680000007,0.270000011,12,automatic,hv,hv
2024-02-25T02:09:15.540Z,38.4955,-112.905,2.75,0.12,md,10,94,0.01485,0.05,uu,uu80047541,2024-02-26T22:42:53.670Z,"14 km NE of Milford, Utah",earthquake,0.41,0.5,0.640835601936918,3,reviewed,uu,uu
2024-02-25T02:08:29.130Z,19.2676658630371,-155.389007568359,30.5900001525879,1.91999996,md,31,169,0.06546,0.109999999,hv,hv74120666,2024-02-25T02:10:17.660Z,"11 km NE of Pāhala, Hawaii",earthquake,0.73,0.639999986,0.25999999,4,automatic,hv,hv
2024-02-25T01:59:02.470Z,52.3106666666667,-174.152,1.95,0,ml,5,153,,0.25,av,av92214281,2024-02-27T00:27:25.680Z,"13 km NNE of Atka, Alaska",earthquake,0.71,2.09,0.432240715054605,5,reviewed,av,av
2024-02-25T01:56:29.375Z,31.5616,140.453,10,4.4,mb,50,103,1.641,0.57,us,us6000mfv7,2024-03-01T02:02:33.040Z,"Izu Islands, Japan region",earthquake,9.59,1.838,0.106,27,reviewed,us,us
2024-02-25T01:55:30.014Z,36.6748,-115.8684,6.4,0.1,ml,10,286.13,0.077,0.1133,nn,nn00873890,2024-02-27T21:52:25.421Z,"21 km WNW of Indian Springs, Nevada",earthquake,,2.2,0.16,2,reviewed,nn,nn
2024-02-25T01:42:43.690Z,38.8318333,-122.8595,1.62,0.23,md,25,99,0.004748,0.07,nc,nc74007426,2024-03-01T19:27:27.389Z,"11 km NW of The Geysers, CA",earthquake,0.18,0.4,0.288,24,reviewed,nc,nc
2024-02-25T01:36:25.634Z,61.9795,-149.8623,30,1.6,ml,,,,0.74,ak,ak0242kmwn0j,2024-02-25T01:38:01.793Z,"20 km S of Susitna North, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-02-25T01:36:03.120Z,46.84733333333333,-121.76766666666667,-0.08,0.14,ml,19,65,0.02653,0.07,uw,uw61984416,2024-02-26T19:24:48.490Z,"22 km ENE of Ashford, Washington",earthquake,0.18,0.86,0.10405420430001491,9,reviewed,uw,uw
2024-02-25T01:34:56.190Z,35.873,-117.6725,7.33,0.79,ml,24,63,0.07687,0.15,ci,ci40675928,2024-02-25T19:57:47.383Z,"22 km ESE of Little Lake, CA",earthquake,0.2,0.62,0.124,9,reviewed,ci,ci
2024-02-25T01:30:05.380Z,38.8429985,-122.8809967,2.51,1.08,md,17,101,0.00514,0.02,nc,nc74007416,2024-02-25T03:37:11.622Z,"12 km ENE of Cloverdale, CA",earthquake,0.33,0.49,0.13,19,automatic,nc,nc
2024-02-25T01:24:57.520Z,33.848,-117.5951667,11.04,0.92,ml,10,118,0.03964,0.06,ci,ci40675920,2024-02-25T15:08:11.367Z,"4 km SW of Corona, CA",earthquake,0.57,0.36,0.14,20,reviewed,ci,ci
2024-02-25T01:21:53.370Z,38.8310013,-122.8134995,1.51,0.25,md,7,85,0.008053,0.01,nc,nc74007411,2024-02-25T02:48:10.188Z,"8 km NW of The Geysers, CA",earthquake,0.45,1.31,0.16,8,automatic,nc,nc
2024-02-25T01:18:30.470Z,33.5248333,-116.5213333,12.71,0.41,ml,18,157,0.03357,0.09,ci,ci40675912,2024-03-01T01:25:58.971Z,"14 km ESE of Anza, CA",earthquake,0.34,0.3,0.154,7,reviewed,ci,ci
2024-02-25T01:12:58.350Z,33.2888333,-116.2735,2.91,1.62,ml,80,23,0.07932,0.2,ci,ci40675904,2024-02-25T15:09:35.310Z,"10 km ENE of Borrego Springs, CA",earthquake,0.14,0.31,0.183,26,reviewed,ci,ci
2024-02-25T01:10:09.403Z,54.4399,-166.2468,10,2.6,ml,15,198,0.356,0.67,us,us7000m1g5,2024-02-28T00:22:29.040Z,"45 km NW of Akutan, Alaska",earthquake,1.48,1.999,0.128,8,reviewed,us,us
2024-02-25T01:09:43.520Z,52.4491666666667,-174.117833333333,10,2.42,ml,8,290,,0.3,av,av92214261,2024-02-27T00:19:38.500Z,"28 km NNE of Atka, Alaska",earthquake,1.58,1.44,0.243299263527136,8,reviewed,av,av
2024-02-25T01:08:36.340Z,54.177,-165.982166666667,15.93,0.9,ml,6,293,,0.14,av,av91133853,2024-02-27T00:12:26.890Z,"14 km WNW of Akutan, Alaska",earthquake,1.57,0.78,0.326886642802937,6,reviewed,av,av
2024-02-25T01:07:20.790Z,54.1731666666667,-165.991666666667,18.45,1.48,ml,14,178,,0.29,av,av92214256,2024-02-25T04:55:15.620Z,"14 km WNW of Akutan, Alaska",earthquake,2.51,0.96,0.430133847750596,15,reviewed,av,av
2024-02-25T01:05:55.440Z,54.0926666666667,-165.991166666667,21.18,0.73,ml,6,288,,0.2,av,av91133848,2024-02-26T23:06:37.240Z,"14 km WSW of Akutan, Alaska",earthquake,3.66,0.9,0.264427059979645,6,reviewed,av,av
2024-02-25T01:05:03.110Z,54.1195,-166.013666666667,18.63,1.18,ml,9,178,,0.17,av,av92214251,2024-02-25T04:49:33.220Z,"15 km W of Akutan, Alaska",earthquake,1.9,0.79,0.257464460908631,9,reviewed,av,av
2024-02-25T01:03:43.980Z,35.6288333,-117.4628333,7.49,0.62,ml,21,66,0.04224,0.15,ci,ci40675896,2024-02-25T15:09:07.190Z,"16 km SSW of Searles Valley, CA",earthquake,0.26,0.49,0.176,4,reviewed,ci,ci
2024-02-25T01:02:26.640Z,54.124,-166.012666666667,18.58,1.03,ml,8,182,,0.17,av,av92214246,2024-02-26T22:59:50.770Z,"15 km W of Akutan, Alaska",earthquake,2.38,0.98,0.400124729167701,8,reviewed,av,av
2024-02-25T01:00:30.920Z,54.1326666666667,-165.996333333333,18.66,0.74,ml,7,186,,0.09,av,av91133838,2024-02-26T22:45:04.680Z,"14 km W of Akutan, Alaska",earthquake,1.47,0.57,0.235361667269059,5,reviewed,av,av
2024-02-25T00:59:57.440Z,54.164,-166.001166666667,16.87,1.14,ml,10,209,,0.26,av,av92214241,2024-02-26T22:40:32.400Z,"15 km WNW of Akutan, Alaska",earthquake,2.5,1.42,0.266709965731789,9,reviewed,av,av
2024-02-25T00:58:29.510Z,54.1176666666667,-166.021833333333,16.61,0.99,ml,9,178,,0.19,av,av91133833,2024-02-26T22:35:33.450Z,"16 km W of Akutan, Alaska",earthquake,1.79,0.8,0.300627708306893,9,reviewed,av,av
2024-02-25T00:57:24.840Z,15.4683,-96.6386,10,4.2,mb,35,208,2.785,0.59,us,us7000m1f7,2024-02-25T05:00:15.040Z,"27 km SW of Puerto Ángel, Mexico",earthquake,10.6,1.999,0.063,70,reviewed,us,us
2024-02-25T00:57:19.820Z,54.0775,-165.987166666667,15.83,1.15,ml,8,167,,0.22,av,av91133823,2024-02-26T22:23:08.740Z,"15 km WSW of Akutan, Alaska",earthquake,2.15,0.87,0.376685951749367,8,reviewed,av,av
2024-02-25T00:57:03.610Z,54.0678333333333,-165.931666666667,16.22,0.77,ml,5,257,,0.25,av,av91133818,2024-02-26T22:24:47.080Z,"12 km SW of Akutan, Alaska",earthquake,2.85,1.3,0.299473699899595,5,reviewed,av,av
2024-02-25T00:56:46.300Z,54.1386666666667,-165.996666666667,17.14,0.84,ml,8,192,,0.07,av,av91133828,2024-02-26T22:30:39.150Z,"14 km W of Akutan, Alaska",earthquake,1.48,0.51,0.438775018181896,8,reviewed,av,av
2024-02-25T00:55:12.810Z,54.1471666666667,-166.0255,16.08,0.49,ml,7,208,,0.27,av,av91133813,2024-02-26T22:12:32.180Z,"16 km W of Akutan, Alaska",earthquake,2.4,1.11,0.278837477450528,7,reviewed,av,av
2024-02-25T00:45:51.260Z,59.356,-153.442666666667,-0.38,0.55,ml,5,139,,0.09,av,av92214231,2024-02-25T04:36:43.390Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.21,0.29,0.0986434942837787,5,reviewed,av,av
2024-02-25T00:41:03.620Z,19.1748332977295,-155.497497558594,35.8499984741211,1.74000001,md,22,183,0.03863,0.140000001,hv,hv74120611,2024-02-25T00:42:42.530Z,"3 km SSW of Pāhala, Hawaii",earthquake,1.42,1.07000005,0.409999996,3,automatic,hv,hv
2024-02-25T00:34:44.102Z,38.1532,-117.8689,12.1,1.4,ml,9,95.33,0.102,0.1167,nn,nn00873877,2024-02-26T00:26:21.189Z,"33 km SE of Mina, Nevada",earthquake,,1.5,0.27,5,reviewed,nn,nn
2024-02-25T00:34:06.160Z,39.3631667,-123.2356667,7.1,1.24,md,19,71,0.06541,0.05,nc,nc74007386,2024-02-26T06:28:12.924Z,"11 km NNW of Redwood Valley, CA",earthquake,0.16,0.44,0.239,17,reviewed,nc,nc
2024-02-25T00:31:14.620Z,46.20766666666667,-122.31433333333334,13.07,0.09,ml,12,126,0.02823,0.08,uw,uw61984411,2024-02-25T01:16:19.380Z,"34 km NNE of Amboy, Washington",earthquake,0.71,0.72,0.12950399232011964,3,reviewed,uw,uw
2024-02-25T00:28:15.703Z,60.2913,-152.5319,108.7,1.9,ml,,,,0.18,ak,ak0242km9gwy,2024-02-25T05:06:50.040Z,"54 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-02-25T00:28:08.549Z,27.8218,129.5218,38.668,4.3,mb,35,103,1.483,0.38,us,us7000m1f4,2024-02-25T05:07:21.040Z,"59 km ENE of Isen, Japan",earthquake,7.27,6.575,0.104,26,reviewed,us,us
2024-02-25T00:27:07.240Z,33.6565,-116.7406667,12.84,0.75,ml,28,62,0.05713,0.11,ci,ci40675880,2024-02-25T19:52:17.361Z,"10 km SSW of Idyllwild, CA",earthquake,0.19,0.33,0.184,16,reviewed,ci,ci
2024-02-25T00:22:26.040Z,38.4933333333333,-112.890333333333,2.59,0.86,md,12,74,0.008417,0.05,uu,uu80047421,2024-02-26T22:38:23.300Z,"15 km NE of Milford, Utah",earthquake,0.27,0.36,0.118095322286898,5,reviewed,uu,uu
2024-02-25T00:17:57.100Z,38.7529984,-122.7006683,1.56,1.04,md,7,215,0.0152,0.03,nc,nc74007376,2024-02-25T02:26:15.079Z,"3 km SSW of Anderson Springs, CA",earthquake,0.65,0.55,0.23,7,automatic,nc,nc
2024-02-25T00:16:58.640Z,17.9076666666667,-66.8465,15.67,2.55,md,6,233,0.07392,0.15,pr,pr71441138,2024-02-25T00:24:52.400Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.87,0.84,0.116354428224152,6,reviewed,pr,pr
2024-02-25T00:15:48.291Z,64.9346,-148.8996,22.9,0.9,ml,,,,0.39,ak,ak0242km6r4d,2024-02-25T00:17:12.551Z,"32 km SE of Minto, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-02-25T00:11:21.490Z,37.3851667,-122.2798333,8.73,0.45,md,14,84,0.03765,0.05,nc,nc74007371,2024-02-26T04:10:13.539Z,"4 km W of Portola Valley, CA",earthquake,0.25,0.41,0.269,11,reviewed,nc,nc
2024-02-25T00:04:46.022Z,61.8888,-149.2566,83,1.5,ml,,,,0.98,ak,ak0242km4e31,2024-02-25T00:11:16.577Z,"16 km N of Fishhook, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-02-25T00:03:34.950Z,18.0936,-67.3768,35,3.46,md,20,183,0.2628,0.3,pr,pr2024056000,2024-02-25T05:08:36.040Z,"20 km W of Puerto Real, Puerto Rico",earthquake,0.91,1.13,0.15,18,reviewed,pr,pr
2024-02-24T23:53:35.790Z,38.4943333333333,-112.8925,2.16,0.89,ml,13,58,0.008572,0.08,uu,uu80047401,2024-02-26T19:22:21.640Z,"14 km NE of Milford, Utah",earthquake,0.28,0.41,0.141686969939303,2,reviewed,uu,uu
2024-02-24T23:50:11.079Z,32.7001,-104.3897,5,3.9,ml,74,58,0.514,0.46,us,us7000m1ew,2024-02-25T23:57:23.034Z,"7 km S of Atoka, New Mexico",earthquake,3.64,1.967,0.091,16,reviewed,us,us
2024-02-24T23:42:58.620Z,38.8245,-122.8458333,2.19,-0.04,md,17,78,0.008551,0.02,nc,nc74007361,2024-03-04T23:33:19.407Z,"9 km NW of The Geysers, CA",earthquake,0.2,0.46,0.336,15,reviewed,nc,nc
2024-02-24T23:39:51.490Z,38.7831667,-122.7428333,0.7,0.93,md,43,55,0.004775,0.05,nc,nc74007356,2024-03-02T18:02:10.290Z,"1 km ENE of The Geysers, CA",earthquake,0.13,0.19,0.205,33,reviewed,nc,nc
2024-02-24T23:37:58.123Z,31.676,-104.204,6.4075,1.8,ml,18,62,0.1,0.2,tx,tx2024dwly,2024-02-26T16:30:29.510Z,"55 km NW of Toyah, Texas",earthquake,0.8704631151306427,1.4545272385537116,0.1,6,reviewed,tx,tx
2024-02-24T23:30:15.820Z,58.2153333333333,-155.254833333333,3.44,0.6,ml,9,95,,0.14,av,av92214186,2024-02-26T03:42:51.260Z,"86 km NNW of Karluk, Alaska",earthquake,0.31,0.65,0.296116863391387,9,reviewed,av,av
2024-02-24T23:30:10.540Z,46.044333333333334,-122.477,18.04,0.53,ml,10,141,0.1189,0.07,uw,uw61984406,2024-02-25T16:48:00.890Z,"15 km N of Amboy, Washington",earthquake,0.43,1.16,0.16800560233358366,5,reviewed,uw,uw
2024-02-24T23:29:42.143Z,-6.2328,143.1244,10,5,mb,65,49,4.412,0.52,us,us7000m1et,2024-02-25T05:19:32.040Z,"47 km SSE of Tari, Papua New Guinea",earthquake,7.22,1.543,0.055,104,reviewed,us,us
2024-02-24T23:27:55.810Z,57.053,-135.661333333333,6.58,0.29,ml,4,163,,0.03,av,av91133783,2024-02-26T03:38:58.280Z,"20 km W of Sitka, Alaska",earthquake,0.84,0.51,0.243852376886524,4,reviewed,av,av
2024-02-24T23:25:21.110Z,38.4931666666667,-112.888333333333,2.18,0.86,md,14,47,0.008504,0.1,uu,uu80047366,2024-02-26T22:33:25.760Z,"15 km NE of Milford, Utah",earthquake,0.32,0.49,0.0816081673791716,5,reviewed,uu,uu
2024-02-24T23:20:09.510Z,38.5893333,-122.7008333,6.91,0.98,md,23,57,0.008609,0.09,nc,nc74007341,2024-03-02T05:59:17.549Z,"10 km NNE of Larkfield-Wikiup, CA",earthquake,0.31,0.33,0.146,23,reviewed,nc,nc
2024-02-24T23:14:36.660Z,38.8341675,-122.7949982,1.42,0.24,md,7,88,0.005581,0.02,nc,nc74007336,2024-02-25T01:14:09.666Z,"6 km WNW of Cobb, CA",earthquake,0.44,1.11,0.09,8,automatic,nc,nc
2024-02-24T23:11:01.080Z,38.4926666666667,-112.890166666667,2.57,0.69,md,10,95,0.007769,0.05,uu,uu80047341,2024-02-26T22:54:10.200Z,"14 km NE of Milford, Utah",earthquake,0.34,0.5,0.462458106417808,4,reviewed,uu,uu
2024-02-24T22:59:01.885Z,38.6527,25.5109,10.779,4.2,mb,69,49,1.881,0.58,us,us7000m1ep,2024-03-04T03:28:13.040Z,"13 km NNW of Psará, Greece",earthquake,4.19,4.544,0.136,15,reviewed,us,us
2024-02-24T22:58:16.294Z,31.602,-103.96,8.2404,2.4,ml,14,66,0,0.1,tx,tx2024dwkq,2024-02-26T16:41:55.595Z,"35 km NNW of Toyah, Texas",earthquake,0.4554732611133461,0.506574099810112,0.2,12,reviewed,tx,tx
2024-02-24T22:53:26.294Z,36.7499,-115.8608,2.1,0.1,ml,11,263.43,0.082,0.1292,nn,nn00873876,2024-02-25T01:20:03.957Z,"26 km NW of Indian Springs, Nevada",earthquake,,8.1,0.01,2,reviewed,nn,nn
2024-02-24T22:47:02.940Z,38.8325005,-122.8164978,1.88,0.76,md,9,112,0.01038,0.01,nc,nc74007321,2024-02-25T00:47:11.496Z,"8 km NW of The Geysers, CA",earthquake,0.4,0.98,0.49,11,automatic,nc,nc
2024-02-24T22:38:50.460Z,33.9578333,-116.9916667,16,1.22,ml,52,49,0.0375,0.12,ci,ci40675864,2024-02-25T19:39:13.700Z,"3 km NNW of Beaumont, CA",earthquake,0.12,0.36,0.12,34,reviewed,ci,ci
2024-02-24T22:38:17.010Z,34.0556667,-117.2793333,14.88,1.32,ml,54,55,0.09145,0.16,ci,ci40675856,2024-02-25T15:09:21.714Z,"2 km WNW of Loma Linda, CA",earthquake,0.17,0.3,0.188,32,reviewed,ci,ci
2024-02-24T22:38:00.590Z,34.0468333,-117.2656667,15.09,1.21,ml,56,51,0.08956,0.19,ci,ci40675848,2024-02-25T15:09:23.124Z,"0 km WSW of Loma Linda, CA",earthquake,0.19,0.33,0.156,31,reviewed,ci,ci
2024-02-24T22:36:54.160Z,19.1743333333333,-155.492666666667,34.42,1.8,md,23,179,0.03447,0.09,hv,hv74120571,2024-02-27T01:39:20.660Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.74,0.65,0.0647036271861763,24,reviewed,hv,hv
2024-02-24T22:31:10.550Z,38.8358345,-122.8010025,2.29,0.78,md,21,62,0.008712,0.02,nc,nc74007316,2024-02-25T00:21:10.335Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.55,0.16,22,automatic,nc,nc
2024-02-24T22:16:02.954Z,63.1327,-144.498,1.8,1,ml,,,,0.51,ak,ak0242jbr25j,2024-02-24T22:18:13.446Z,"43 km WNW of Mentasta Lake, Alaska",earthquake,,4.8,,,automatic,ak,ak
2024-02-24T22:11:10.440Z,19.2108325958252,-155.380172729492,31.0499992370605,2.25,md,39,163,0.09506,0.119999997,hv,hv74120561,2024-02-24T22:13:01.090Z,"10 km E of Pāhala, Hawaii",earthquake,0.63,0.829999983,0.159999996,4,automatic,hv,hv
2024-02-24T22:06:53.340Z,19.1925,-155.4965,32.7,1.96,md,33,68,0.04917,0.09,hv,hv74120556,2024-02-27T01:44:40.230Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.55,0.68,0.178329415890238,24,reviewed,hv,hv
2024-02-24T22:05:27.204Z,61.5388,-146.4342,36.6,2.6,ml,,,,0.32,ak,ak0242jbor5c,2024-02-24T23:01:29.040Z,"45 km N of Valdez, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-02-24T22:02:09.708Z,59.7234,-153.503,123.3,1.4,ml,,,,0.09,ak,ak0242jbo2ne,2024-02-24T22:03:40.275Z,"34 km ESE of Pedro Bay, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-02-24T21:57:41.964Z,12.5454,-87.2599,80.506,5.3,mww,80,62,0.278,0.58,us,us7000m1ea,2024-02-27T06:04:50.836Z,"10 km W of El Realejo, Nicaragua",earthquake,7.06,4.198,0.043,52,reviewed,us,us
2024-02-24T21:57:19.900Z,57.0426666666667,-135.654166666667,6.71,-0.12,ml,4,174,,0.09,av,av91133773,2024-02-26T03:15:11.820Z,"19 km W of Sitka, Alaska",earthquake,1.11,0.89,0.284467492933737,4,reviewed,av,av
2024-02-24T21:52:59.920Z,33.2708333,-116.4286667,4.17,0.88,ml,49,58,0.009991,0.2,ci,ci40675832,2024-02-25T15:09:48.050Z,"5 km WNW of Borrego Springs, CA",earthquake,0.19,0.38,0.094,25,reviewed,ci,ci
2024-02-24T21:51:04.160Z,38.8264999,-122.796669,1.37,0.46,md,7,78,0.01092,0.02,nc,nc74007296,2024-02-24T23:54:11.170Z,"6 km W of Cobb, CA",earthquake,0.64,1.04,0.21,7,automatic,nc,nc
2024-02-24T21:47:43.243Z,-14.947,167.0715,55.066,5,mb,68,75,6.172,0.52,us,us7000m1e8,2024-03-04T03:34:52.040Z,"10 km N of Port-Olry, Vanuatu",earthquake,4.39,6.17,0.053,112,reviewed,us,us
2024-02-24T21:39:50.100Z,37.6626667,-122.5066667,7.87,0.77,md,7,230,0.03585,0.04,nc,nc74007291,2024-02-26T04:00:12.043Z,"4 km WSW of Colma, CA",earthquake,0.74,0.89,0.237,6,reviewed,nc,nc
2024-02-24T21:39:38.640Z,33.2623333,-116.4248333,4.39,1.07,ml,65,26,0.008693,0.22,ci,ci40675824,2024-02-25T15:10:54.380Z,"5 km W of Borrego Springs, CA",earthquake,0.17,0.38,0.189,26,reviewed,ci,ci
2024-02-24T21:36:38.562Z,62.3028,-151.1965,93.3,1.6,ml,,,,0.2,ak,ak0242jb9zm8,2024-02-24T21:38:20.968Z,"31 km SW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-02-24T21:36:27.800Z,51.8645,-177.963,4.1,1.32,ml,7,106,,0.17,av,av91133768,2024-02-26T02:56:56.230Z,"91 km W of Adak, Alaska",earthquake,0.45,0.85,0.201192252948257,7,reviewed,av,av
2024-02-24T21:36:06.830Z,38.4828333,-122.7101667,6.2,2.03,md,78,37,0.09077,0.1,nc,nc74007276,2024-02-28T23:14:55.800Z,"4 km N of Santa Rosa, CA",earthquake,0.11,0.4,0.167,76,reviewed,nc,nc
2024-02-24T21:22:18.764Z,65.9052,-149.0009,14.8,1.3,ml,,,,0.61,ak,ak0242jb6y2c,2024-02-24T21:24:40.141Z,"12 km SSE of Stevens Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-02-24T21:16:38.125Z,27.578,141.8902,30.882,4.3,mb,18,104,0.547,0.5,us,us6000mfur,2024-03-02T05:37:39.040Z,"Bonin Islands, Japan region",earthquake,9.18,6.103,0.168,10,reviewed,us,us
2024-02-24T21:10:49.770Z,51.8616666666667,-177.9645,3.79,1.11,ml,6,134,,0.16,av,av92214096,2024-02-26T02:51:42.860Z,"91 km W of Adak, Alaska",earthquake,0.44,1.06,0.184217262131891,6,reviewed,av,av
2024-02-24T21:10:41.640Z,37.5185,-119.3676667,19.84,1.26,md,15,113,0.2065,0.1,nc,nc74007271,2024-02-26T06:01:11.862Z,"31 km SE of Yosemite Valley, CA",earthquake,0.39,1.75,0.177,15,reviewed,nc,nc
2024-02-24T21:05:02.904Z,-20.0183,-177.4822,574.893,4.1,mb,20,124,2.423,0.37,us,us6000mfuq,2024-03-02T05:00:50.040Z,"260 km WNW of Houma, Tonga",earthquake,14.65,12.084,0.151,12,reviewed,us,us
2024-02-24T21:00:50.026Z,38.1732,-117.9021,11.1,1.6,ml,10,73.75,0.07,0.1656,nn,nn00873870,2024-02-24T21:58:36.899Z,"30 km SE of Mina, Nevada",earthquake,,1.1,0.27,7,reviewed,nn,nn
2024-02-24T20:54:44.790Z,38.8293343,-122.8150024,2.29,0.76,md,16,62,0.00707,0.01,nc,nc74007251,2024-02-24T23:13:10.932Z,"8 km NW of The Geysers, CA",earthquake,0.27,0.5,0.14,15,automatic,nc,nc
2024-02-24T20:35:28.700Z,54.1081666666667,-166.129,14.16,0.15,ml,5,332,,0.07,av,av91133763,2024-02-26T02:41:55.090Z,"23 km W of Akutan, Alaska",earthquake,1.31,0.65,0.272082347928489,5,reviewed,av,av
2024-02-24T20:30:43.200Z,38.8349991,-122.8180008,1.72,0.9,md,19,62,0.01314,0.01,nc,nc74007236,2024-02-24T21:21:14.302Z,"8 km W of Cobb, CA",earthquake,0.23,0.53,0.19,19,automatic,nc,nc
2024-02-24T20:30:12.800Z,-20.0686,-177.6745,504.776,4,mb,23,64,2.561,0.44,us,us6000mfup,2024-03-02T04:47:25.040Z,"275 km WNW of Houma, Tonga",earthquake,11.51,8.998,0.13,16,reviewed,us,us
2024-02-24T20:26:10.760Z,18.8365,-68.0495,94,3.64,md,10,197,0.4628,0.49,pr,pr2024055002,2024-02-24T20:46:53.281Z,"46 km NE of Punta Cana, Dominican Republic",earthquake,7.04,5.49,0.05,6,reviewed,pr,pr
2024-02-24T20:23:26.047Z,65.0064,-147.4949,0,1.6,ml,,,,0.97,ak,ak0242jalqqk,2024-02-24T20:25:37.306Z,"7 km NE of Fox, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-02-24T20:19:20.177Z,31.604,-104.245,6.51,2.3,ml,16,70,0.1,0.1,tx,tx2024dwfj,2024-02-27T05:29:39.040Z,"53 km NW of Toyah, Texas",earthquake,0.6898884344103569,0.8294551118049776,0.1,12,reviewed,tx,tx
2024-02-24T20:11:23.440Z,58.2816666666667,-154.956833333333,2.09,-0.44,ml,5,179,,0.09,av,av91133758,2024-02-26T02:38:02.180Z,"84 km NNW of Karluk, Alaska",earthquake,1.3,1.65,0.289351492236112,5,reviewed,av,av
2024-02-24T20:09:22.979Z,65.3948,-147.9583,14.2,1.1,ml,,,,0.41,ak,ak0242jaiqh5,2024-02-24T20:11:40.876Z,"30 km ESE of Livengood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-02-24T20:08:02.820Z,-59.5314,-26.5655,9.986,4.1,mb,19,136,7.556,0.41,us,us6000mfuu,2024-03-02T06:24:01.040Z,"South Sandwich Islands region",earthquake,15.72,5.796,0.185,8,reviewed,us,us
2024-02-24T20:06:14.060Z,38.495,-112.899833333333,2.54,-0.67,md,8,168,0.01204,0.08,uu,uu80047251,2024-02-26T15:33:00.190Z,"14 km NE of Milford, Utah",earthquake,0.48,0.63,0.230571087990926,3,reviewed,uu,uu
2024-02-24T19:59:51.300Z,38.8213348,-122.8063354,1.74,0.76,md,14,57,0.003572,0.01,nc,nc74007211,2024-02-24T20:13:10.951Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.88,0.07,15,automatic,nc,nc
2024-02-24T19:59:28.590Z,38.7691667,-122.739,0.36,0.88,md,35,60,0.01339,0.07,nc,nc74007206,2024-03-05T00:53:24.780Z,"2 km ESE of The Geysers, CA",earthquake,0.18,0.3,0.177,30,reviewed,nc,nc
2024-02-24T19:56:50.060Z,51.907,179.615166666667,4.12,0.47,ml,4,167,,0.08,av,av92214041,2024-02-26T02:32:55.020Z,"258 km W of Adak, Alaska",earthquake,0.5,0.77,0.125479452891877,4,reviewed,av,av
2024-02-24T19:50:56.810Z,38.8318329,-122.8184967,1.84,0.44,md,8,80,0.01069,0.01,nc,nc74007196,2024-02-24T20:55:13.170Z,"8 km NW of The Geysers, CA",earthquake,0.4,1.38,0.36,9,automatic,nc,nc
2024-02-24T19:48:57.980Z,60.8429,-150.283,50.4,1.7,ml,,,,0.17,ak,ak0242ja5qhy,2024-02-24T19:50:09.270Z,"23 km ESE of Point Possession, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-02-24T19:47:59.930Z,38.8371658,-122.8026657,2.03,0.71,md,8,117,0.009703,0.02,nc,nc74007186,2024-02-24T20:42:15.096Z,"7 km WNW of Cobb, CA",earthquake,0.45,1.28,0.1,8,automatic,nc,nc
2024-02-24T19:47:34.590Z,46.968333333333334,-121.9795,7.41,0.59,ml,17,107,0.003339,0.08,uw,uw61984386,2024-02-25T16:44:18.850Z,"13 km SSE of Carbonado, Washington",earthquake,0.58,0.71,0.20178077029264263,9,reviewed,uw,uw
2024-02-24T19:43:05.510Z,39.2193333,-123.1358333,-0.63,1.48,md,22,93,0.09783,0.08,nc,nc74007181,2024-02-28T22:34:28.283Z,"8 km SE of Redwood Valley, CA",earthquake,0.18,0.61,0.176,25,reviewed,nc,nc
2024-02-24T19:41:33.340Z,36.0306667,-121.0486667,9.98,1.18,md,29,69,0.1102,0.07,nc,nc74007176,2024-03-05T00:13:54.697Z,"11 km SSW of San Lucas, CA",earthquake,0.18,0.64,0.173,17,reviewed,nc,nc
2024-02-24T19:40:12.790Z,38.8323326,-122.8186646,2,0.4,md,8,81,0.01117,0.01,nc,nc74007171,2024-02-24T22:03:15.538Z,"8 km NW of The Geysers, CA",earthquake,0.52,1.54,0.28,9,automatic,nc,nc
2024-02-24T19:38:11.632Z,59.4456,-139.3769,41.5,2.4,ml,,,,1.25,ak,ak0242ja3i02,2024-02-24T19:43:21.425Z,"22 km ESE of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
